GSM,234,10,21574,33452,0,-1.1264,52.3113,1278,23,1,1459814306,1741057142,0
GSM,234,15,139,2243,0,-0.4484,51.5013,1043,31,1,1311882509,1751652009,0
GSM,234,30,2534,58455,0,-1.3392,51.2564,1028,25,1,1459707931,1741455721,0
GSM,234,30,2534,58454,0,-1.3397,51.265,1000,18,1,1459707931,1741278782,0
UMTS,234,20,46,8848743,185,-1.2573,52.3876,1960,50,1,1345445129,1764704651,0
GSM,234,15,163,13348,0,-2.0463,52.6277,1875,50,1,1348214642,1771074325,0
GSM,234,15,135,14491,0,-1.719,52.4274,1532,50,1,1348214647,1758550827,0
GSM,234,15,135,14492,0,-1.7172,52.4421,3721,42,1,1348640737,1758550815,0
GSM,234,15,135,14490,0,-1.6977,52.4366,5301,33,1,1348641248,1758550790,0
GSM,234,15,135,193,0,-1.725,52.5175,2716,50,1,1351527817,1762037486,0
GSM,234,15,135,6696,0,-1.806,52.5142,1526,29,1,1351528546,1771101067,0
GSM,234,15,135,7621,0,-1.8336,52.5061,1395,50,1,1351529097,1771101067,0
GSM,234,15,135,7623,0,-1.8477,52.5157,28907,36,1,1351529097,1771101067,0
GSM,234,15,163,23015,0,-2.0077,52.5971,1783,48,1,1351530729,1753365484,0
GSM,234,15,135,191,0,-1.6954,52.4941,4345,37,1,1356074783,1762037484,0
GSM,234,15,163,18528,0,-1.9732,52.5213,3372,27,1,1356075266,1748626563,0
GSM,234,15,135,30811,0,-1.6252,52.4684,8551,50,1,1358578277,1753450146,0
GSM,234,15,135,32303,0,-1.8749,52.5147,4954,50,1,1358579152,1771101063,0
GSM,234,15,58,19311,0,-2.2873,53.5123,26120,50,1,1358621350,1737136205,0
UMTS,234,10,22020,1325611,136,-0.4405,51.7021,10785,37,1,1369949658,1739530925,0
GSM,234,15,135,3751,0,-1.7995,52.4646,10246,50,1,1374212043,1734794041,0
GSM,234,30,2109,3292,0,-1.7539,53.6677,3772,50,1,1374270411,1776102853,0
GSM,234,30,2109,33572,0,-1.8819,53.6231,1561,50,1,1375546122,1776102856,0
GSM,234,30,2109,33573,0,-1.9097,53.6131,1476,50,1,1375546122,1776102857,0
GSM,234,30,2109,32999,0,-1.9257,53.6064,1223,41,1,1375546122,1776102857,0
GSM,234,30,2109,3291,0,-1.7384,53.6771,1449,41,1,1376676411,1776102852,0
GSM,234,30,2109,3290,0,-1.743,53.693,1749,32,1,1377626407,1776102852,0
UMTS,234,20,26,8744974,118,-1.9362,52.3584,7799,51,1,1379282065,1764704622,0
GSM,234,10,21843,10503,0,-1.4561,53.7747,3774,16,1,1381319592,1736181421,0
UMTS,234,20,123,14212323,136,-2.284,53.3519,4198,31,1,1383662052,1758287582,0
GSM,234,15,110,31592,0,1.286,52.5947,2049,26,1,1344934091,1771814881,0
GSM,234,15,98,4248,0,-2.9105,53.4452,6786,32,1,1348134466,1776102904,0
GSM,234,15,98,26319,0,-3.0285,53.357,12094,29,1,1348134617,1776102866,0
GSM,234,15,55,16753,0,-4.4517,55.8631,2538,50,1,1348137223,1756319678,0
GSM,234,15,98,4265,0,-2.8705,53.367,12448,43,1,1348218146,1776102864,0
GSM,234,15,139,12378,0,-0.4576,51.4939,1175,50,1,1348252231,1751652009,0
GSM,234,15,37,8110,0,-0.9353,51.4472,8096,50,1,1348253429,1770949685,0
GSM,234,15,58,5171,0,-2.2815,53.4744,760,27,1,1348301697,1777716424,0
GSM,234,15,58,5172,0,-2.28,53.4713,1000,20,1,1348301703,1777716425,0
GSM,234,15,163,10120,0,-2.0784,52.6343,2094,50,1,1348517150,1770619563,0
GSM,234,15,163,10121,0,-2.14,52.655,5138,50,1,1348517215,1770619563,0
GSM,234,15,135,1322,0,-1.916,52.4514,2527,25,1,1350000903,1771685762,0
GSM,234,15,163,21841,0,-2.0604,52.4721,1093,37,1,1350300843,1771685771,0
GSM,234,15,135,1321,0,-1.9189,52.4445,3544,17,1,1350302812,1771685768,0
GSM,234,15,135,1106,0,-1.7441,52.4844,7250,50,1,1350303233,1758550792,0
GSM,234,15,55,4047,0,-4.44,55.8637,12609,14,1,1351532874,1756319676,0
GSM,234,15,135,28063,0,-1.8971,52.4652,976,36,1,1352196318,1771101063,0
GSM,234,15,42,23361,0,-0.2493,51.3482,17478,48,1,1352720134,1753484236,0
